unit,time,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,fault
85,170,0.735632183908046,0.5833333333333334,0.0,0.5271084337349521,0.7349029867015489,0.6816340310600957,1.0,0.2801932367149788,0.5,0.1395943641748189,0.571428571428573,0.2579957356076647,0.4558823529409892,0.1619362163277955,0.5529049634474816,0.3333333333333357,0.348837209302328,0.4141121237227239,18,1
85,171,0.4712643678160919,0.75,0.0,0.4939759036144551,0.5703073904512763,0.6667792032410524,1.0,0.3896940418679548,0.4090909090909918,0.1598312842143059,0.625,0.3582089552238727,0.4999999999995452,0.1637423882753665,0.5706040784917334,0.5833333333333357,0.3875968992248033,0.4032035349351019,17,1
85,172,0.4885057471264368,0.0833333333333333,0.0,0.671686746987973,0.5790276869413589,0.6358879135719135,1.0,0.2592592592592666,0.4242424242420384,0.1712285739926358,0.7142857142857117,0.2729211087420111,0.5294117647054009,0.1777273196408302,0.6167756829549873,0.5833333333333357,0.2868217054263517,0.2706434686550665,16,1
85,173,0.5517241379310345,0.75,0.0,0.6265060240963862,0.6463919773272337,0.6910871033085755,1.0,0.3397745571658674,0.5,0.1466391456519815,0.7142857142857117,0.341151385927489,0.4558823529409892,0.1683868304262574,0.7641400538668748,0.5833333333333357,0.5116279069767415,0.3526650096658379,15,1
85,174,0.6149425287356322,0.1666666666666666,0.0,0.5512048192771033,0.6457379550904747,0.5626266036461836,1.0,0.3574879227053174,0.4242424242420384,0.146459660773587,0.7023809523809526,0.3390191897654517,0.6029411764702672,0.146919186706576,0.7506733358984192,0.5833333333333357,0.1705426356589114,0.2709196354598155,14,1
85,175,0.6149425287356322,0.75,0.0,0.6536144578313383,0.6819271855243088,0.7479743416610383,1.0,0.3140096618357404,0.5151515151510466,0.133312393430856,0.7142857142857117,0.319829424307045,0.544117647058556,0.129579936009911,0.8072335513659183,0.75,0.2790697674418574,0.2822424744545699,13,1
85,176,0.5919540229885057,0.8333333333333334,0.0,0.7018072289156692,0.4048397645519941,0.6455097906819702,1.0,0.2383252818035401,0.5454545454549589,0.1605940949475055,0.7023809523809526,0.3518123667377466,0.5147058823527004,0.1155950046444402,0.5236629472874199,0.6666666666666714,0.2170542635658918,0.3675780171223408,12,1
85,177,0.4942528735632184,0.25,0.0,0.7228915662650763,0.6426858513189444,0.6904118838622573,1.0,0.2592592592592666,0.5151515151510466,0.1507672978551539,0.5952380952380985,0.2686567164179223,0.5147058823527004,0.1372690680152715,0.6437091188918842,0.5833333333333357,0.3178294573643363,0.3087544877105763,11,1
85,178,0.3448275862068965,0.9166666666666669,0.0,0.6174698795180689,0.5513407455853496,0.6956448345712367,1.0,0.3687600644122284,0.5151515151510466,0.1749977564390192,0.7321428571428577,0.2771855010660999,0.5294117647054009,0.1274125296728243,0.8176221623701423,0.6666666666666714,0.2248062015503862,0.3458989229494627,10,1
85,179,0.4482758620689655,0.4166666666666666,0.0,0.5933734939758892,0.5240898190538488,0.7272113436866974,1.0,0.2689210950080394,0.5757575757579616,0.172170869604237,0.7202380952380985,0.2985074626865724,0.5588235294117112,0.1447001754566983,0.7495190457868475,0.75,0.2945736434108532,0.2339132836233091,9,1
85,180,0.735632183908046,0.25,0.0,0.5602409638554491,0.6847612818835884,0.6002700877785259,1.0,0.2576489533011283,0.4848484848480439,0.1971192677016944,0.7321428571428577,0.3304904051172741,0.4705882352936896,0.147848075136757,0.6310119276644883,0.6666666666666714,0.3255813953488378,0.3039215686274517,8,1
85,181,0.5747126436781609,0.75,0.0,0.7018072289156692,0.6516241552212847,0.7523632680621191,1.0,0.2367149758454161,0.5303030303030027,0.1178766938885402,0.601190476190478,0.2942430703624836,0.5588235294117112,0.1615233770254889,0.7464409388226301,0.5833333333333357,0.3953488372093012,0.2376415354874304,7,1
85,182,0.4655172413793103,0.25,0.0,0.7530120481928009,0.5633311532592131,0.7633355840648228,1.0,0.2334943639291395,0.4393939393939945,0.1558377456699275,0.7083333333333321,0.2665245202558708,0.5294117647054009,0.1504283207761361,0.76183147364371,0.6666666666666714,0.2248062015503862,0.2710577188621919,6,1
85,183,0.367816091954023,0.3333333333333333,0.0,0.6987951807228967,0.4968388925223479,0.8651249155975691,1.0,0.4009661835748801,0.5454545454549589,0.1749080139998184,0.75,0.2985074626865724,0.5882352941175668,0.137733512230362,0.6779530588687948,0.6666666666666714,0.2790697674418574,0.2925987296327008,5,1
85,184,0.4770114942528735,0.5,0.0,0.5451807228915584,0.7246566383257047,0.6772451046590113,1.0,0.1932367149758391,0.5606060606060055,0.1428250919859977,0.7678571428571423,0.1769722814498777,0.5294117647054009,0.1832490453091111,0.7279722970373186,0.6666666666666714,0.2868217054263517,0.2159624413145522,4,1
85,185,0.5919540229885057,0.5833333333333334,0.0,0.6807228915662904,0.555046871593639,0.8219108710330865,1.0,0.2673107890499153,0.5757575757579616,0.1337611056268528,0.726190476190478,0.319829424307045,0.5735294117644116,0.1567757250490231,0.6929588303193555,0.6666666666666714,0.2480620155038764,0.2314277823805604,3,1
85,186,0.4827586206896552,0.4166666666666666,0.0,0.7500000000000284,0.6006104207543075,0.8222484807562473,1.0,0.2318840579710013,0.6666666666669698,0.1523826617607468,0.7797619047619051,0.2174840085287854,0.5882352941175668,0.1178656208071018,0.8226240861869982,0.6666666666666714,0.271317829457363,0.2116818558409257,2,1
85,187,0.4195402298850574,0.3333333333333333,0.0,0.8463855421686901,0.5733594942228066,0.8192099932478065,1.0,0.1884057971014385,0.5454545454549589,0.1542672529839421,0.8928571428571459,0.0298507462686643,0.6029411764702672,0.1435648673753746,0.872643324355522,0.75,0.2170542635658918,0.3188345760839546,1,1
85,188,0.4195402298850574,0.5,0.0,0.7319277108433653,0.6989317636799655,0.888419986495613,1.0,0.2222222222222143,0.5757575757579616,0.1312034461096658,0.7857142857142883,0.1961620469083129,0.6176470588234224,0.1248838889462291,0.6648711042708726,0.6666666666666714,0.3643410852713167,0.1118475559237772,0,1
86,1,0.5804597701149425,0.5,0.0,0.5572289156626482,0.494222803575326,0.4417623227548972,1.0,0.7246376811594217,0.2272727272729753,0.1745939154626228,0.2976190476190474,0.7867803837953034,0.3088235294117112,0.1877386727216432,0.380915736821855,0.3333333333333357,0.5271317829457338,0.7116818558409292,277,0
86,2,0.6954022988505747,0.0833333333333333,0.0,0.3614457831325239,0.6834532374100775,0.418973666441591,0.0,0.6425120772946968,0.257575757575978,0.2073499057704424,0.3928571428571423,0.63752665245201,0.3088235294117112,0.1965115078955506,0.4898037706810285,0.4166666666666714,0.6434108527131777,0.5666942833471396,276,0
86,3,0.4770114942528735,0.5,0.0,0.4759036144578203,0.276869413560064,0.4291019581363962,1.0,0.6956521739130324,0.2727272727270247,0.1652158305662752,0.3869047619047627,0.6716417910447774,0.3382352941175668,0.2076581690576944,0.3262793382070086,0.3333333333333357,0.5813953488372086,0.5773267053300231,275,0
86,4,0.3275862068965517,0.6666666666666667,0.0,0.322289156626482,0.3690865489426684,0.2881498987170836,1.0,0.6441223832528209,0.257575757575978,0.1712734452122433,0.2619047619047627,0.7356076759061807,0.2058823529409892,0.2308803798121559,0.3181993074259353,0.25,0.5271317829457338,0.5057995028997482,274,0
86,5,0.6091954022988506,0.8333333333333334,0.0,0.388554216867476,0.4085458905602834,0.4321404456448334,1.0,0.5603864734299577,0.2272727272729753,0.1777349008346078,0.3928571428571423,0.6673773987206886,0.3382352941175668,0.2265455671379896,0.3335898422470222,0.25,0.759689922480618,0.7292184479425572,273,0
86,6,0.4827586206896552,0.6666666666666667,0.0,0.5873493975903443,0.4357968170917843,0.428257933828494,1.0,0.6795491143317349,0.2727272727270247,0.1752221125370212,0.5,0.63965884861409,0.2794117647058556,0.229951491381982,0.4809542131589097,0.4166666666666714,0.5193798449612395,0.5027616680474978,272,0
86,7,0.5287356321839081,0.0833333333333333,0.0,0.3433734939759176,0.3047743623283239,0.36141120864281,1.0,0.6409017713365586,0.2121212121210192,0.1768823476622074,0.2797619047619051,0.6076759061833599,0.25,0.2002786665290514,0.5471335128895731,0.3333333333333357,0.6434108527131777,0.6071527202430289,271,0
86,8,0.4827586206896552,0.5833333333333334,0.0,0.5421686746987859,0.2454763461957725,0.466576637407158,1.0,0.6859903381642596,0.1212121212120109,0.1420174100332047,0.2738095238095255,0.6886993603411469,0.1911764705882888,0.1960470636804672,0.518661023470564,0.3333333333333357,0.7441860465116292,0.6222038111019046,270,0
86,9,0.4137931034482758,0.5,0.0,0.3253012048192545,0.3368214519293673,0.3257933828494259,1.0,0.5974235104669816,0.257575757575978,0.1515749798079539,0.422619047619051,0.6460554371002161,0.3676470588234224,0.2091031066157498,0.288187764524821,0.4166666666666714,0.7054263565891432,0.7899751449875723,269,0
86,10,0.5574712643678161,0.6666666666666667,0.0,0.424698795180717,0.3560061042075446,0.3232613099257264,1.0,0.7198067632850353,0.2272727272729753,0.1904783272009353,0.3809523809523831,0.6886993603411469,0.2205882352941444,0.1931055836515582,0.3459022701038847,0.5,0.5038759689922472,0.6187517260425324,268,0
86,11,0.5574712643678161,0.8333333333333334,0.0,0.466867469879503,0.4272945280139595,0.2807224848075655,1.0,0.6843800322061213,0.1969696969699725,0.161356905680698,0.2738095238095255,0.6076759061833599,0.25,0.2237589018474537,0.3020392458637957,0.4166666666666714,0.5581395348837184,0.5527478597072601,267,0
86,12,0.396551724137931,0.8333333333333334,0.0,0.3614457831325239,0.3954654458251596,0.3733963538149893,1.0,0.6763285024154584,0.2121212121210192,0.1911513954949271,0.2559523809523831,0.5671641791044806,0.3235294117644116,0.2090515017029588,0.3155059638322441,0.3333333333333357,0.5813953488372086,0.8254625793979571,266,0
86,13,0.7816091954022989,0.1666666666666666,0.0,0.4066265060240823,0.4316546762589937,0.358879135719107,1.0,0.6779388083735824,0.2727272727270247,0.144485327111191,0.3214285714285729,0.5863539445629158,0.3235294117644116,0.1857260811229224,0.4490188534051569,0.4166666666666714,0.6821705426356601,0.6364264015465366,265,0
86,14,0.5172413793103449,0.6666666666666667,0.0,0.3674698795180688,0.254196642685855,0.4888588791357193,1.0,0.6167471819645698,0.2727272727270247,0.1894911603697338,0.2559523809523831,0.684434968017058,0.2647058823527004,0.2005882960057832,0.4343978453251225,0.3333333333333357,0.3875968992248033,0.6808892571112963,264,0
86,15,0.4942528735632184,0.25,0.0,0.4066265060240823,0.3030303030303045,0.4128966914247129,1.0,0.528180354267306,0.2424242424240219,0.1967154267252979,0.4107142857142847,0.7590618336887047,0.2352941176468448,0.2363505005676529,0.3824547903039672,0.4166666666666714,0.6666666666666643,0.5448771057718815,263,0
86,16,0.4482758620689655,0.8333333333333334,0.0,0.457831325301214,0.4227163723566676,0.2964213369345039,1.0,0.7020933977455854,0.2424242424240219,0.1875168267073519,0.3630952380952408,0.7292110874200404,0.2647058823527004,0.2074517494065446,0.2589457483647592,0.25,0.550387596899224,0.5211267605633765,262,0
86,17,0.5574712643678161,0.1666666666666666,0.0,0.4427710843373234,0.3612382821015956,0.3009790681971616,1.0,0.5555555555555429,0.2121212121210192,0.1569595261599161,0.3511904761904745,0.6076759061833599,0.2647058823527004,0.2327897615853018,0.23432089265102,0.3333333333333357,0.4883720930232549,0.4700359016846178,261,0
86,18,0.5919540229885057,0.75,0.0,0.4337349397590344,0.5526487900588677,0.257596218771102,1.0,0.5507246376811565,0.2727272727270247,0.1831194471865771,0.4047619047619051,0.6716417910447774,0.2647058823527004,0.2011043451336576,0.312812620238553,0.4166666666666714,0.5426356589147296,0.6347694007180351,260,0
86,19,0.6264367816091954,0.4166666666666666,0.0,0.355421686746979,0.2701111837802514,0.374409182984472,1.0,0.5458937198067702,0.2727272727270247,0.1738759759490236,0.3928571428571423,0.6226012793177063,0.25,0.2082774280111508,0.5217391304347814,0.25,0.4651162790697682,0.6803369235017982,259,0
86,20,0.4712643678160919,0.9166666666666669,0.0,0.4518072289156691,0.391977327229128,0.4314652261985152,1.0,0.5491143317230183,0.1969696969699725,0.2029973974692609,0.2202380952380949,0.5692963752665321,0.2352941176468448,0.2047682939415835,0.3889957676029283,0.4166666666666714,0.5891472868217029,0.7776857221761944,258,0
86,21,0.3620689655172414,0.5833333333333334,0.0,0.5451807228915584,0.2653150207107089,0.2945644834571226,1.0,0.7665056360708604,0.2878787878789808,0.1858565915821586,0.3095238095238102,0.6503198294243049,0.2647058823527004,0.1995561977500273,0.3986148518660997,0.4166666666666714,0.5891472868217029,0.7524164595415641,257,0
86,22,0.4482758620689655,0.5,0.0,0.4066265060240823,0.3158927403531777,0.3311951384199858,1.0,0.6054750402576445,0.2424242424240219,0.1904783272009353,0.4047619047619051,0.6226012793177063,0.2647058823527004,0.2132831045515573,0.5579068872643376,0.3333333333333357,0.5038759689922472,0.6146092239712786,256,0
86,23,0.4425287356321839,0.5,0.0,0.3162650602409655,0.5434924787442839,0.3171843349088448,1.0,0.6586151368760227,0.2272727272729753,0.160324867629896,0.3154761904761933,0.7292110874200404,0.294117647058556,0.2315512436784033,0.3455175067333584,0.4166666666666714,0.6279069767441854,0.6575531621099131,255,0
86,24,0.4080459770114942,0.0833333333333333,0.0,0.4608433734939865,0.4641377806845455,0.3418298446995287,1.0,0.6505636070853456,0.3030303030300274,0.183343803284572,0.3690476190476204,0.5991471215351822,0.3088235294117112,0.2059552069357053,0.3986148518660997,0.5,0.6046511627906987,0.6836509251587941,254,0
86,25,0.4827586206896552,0.5,0.0,0.4819277108433653,0.4752561587093993,0.3151586765698866,1.0,0.6022544283413964,0.2727272727270247,0.1858117203625582,0.2321428571428576,0.6311300639658839,0.3235294117644116,0.2159149551037273,0.5159676798768729,0.5,0.720930232558139,0.56973211819939,253,0
86,26,0.7413793103448276,0.8333333333333334,0.0,0.3584337349397515,0.3333333333333357,0.4441255908170163,1.0,0.6296296296296333,0.2121212121210192,0.15193394956475,0.547619047619051,0.6716417910447774,0.25,0.2147796470223966,0.3066564063101253,0.3333333333333357,0.5116279069767415,0.5553714443523887,252,0
86,27,0.3505747126436781,0.6666666666666667,0.0,0.3915662650602485,0.3481578373664717,0.4662390276839971,1.0,0.6070853462157828,0.2878787878789808,0.18392712913937,0.3630952380952408,0.7697228144989197,0.3382352941175668,0.1948085457735544,0.3366679492112396,0.3333333333333357,0.651162790697672,0.5501242750621387,251,0
86,28,0.4942528735632184,0.5833333333333334,0.0,0.2198795180723038,0.4028776978417312,0.4404118838622537,1.0,0.6602254428341467,0.2272727272729753,0.1570941398187173,0.3630952380952408,0.7100213219616194,0.2647058823527004,0.2039426153369774,0.4163139669103515,0.3333333333333357,0.7829457364341046,0.6147473073736549,250,0
86,29,0.5402298850574713,0.9166666666666669,0.0,0.5361445783132694,0.3457597558317005,0.5265023632680617,1.0,0.681159420289859,0.2424242424240219,0.173337521313833,0.3333333333333321,0.6886993603411469,0.294117647058556,0.2250490246671503,0.4147749134282463,0.3333333333333357,0.5426356589147296,0.589201877934272,249,0
86,30,0.5057471264367817,0.6666666666666667,0.0,0.2951807228915868,0.4331807281447624,0.332039162727888,1.0,0.5845410628019323,0.1818181818180164,0.160997935923902,0.2380952380952372,0.7078891257995679,0.3823529411761228,0.1883579316750925,0.5421315890727243,0.4166666666666714,0.6046511627906987,0.6365644849489058,248,0
86,31,0.5632183908045977,0.9166666666666669,0.0,0.4518072289156691,0.4831044255504721,0.389601620526669,1.0,0.5104669887278561,0.3181818181819835,0.1618504890962881,0.3273809523809525,0.6929637526652641,0.2647058823527004,0.2068324904530953,0.4536360138514865,0.3333333333333357,0.5426356589147296,0.5980392156862777,247,0
86,32,0.4655172413793103,0.1666666666666666,0.0,0.3524096385542066,0.4205362982341398,0.2830857528696811,1.0,0.5169082125603808,0.257575757575978,0.186709144754559,0.3095238095238102,0.7974413646055325,0.2647058823527004,0.2067808855403043,0.1912273951519836,0.4166666666666714,0.6279069767441854,0.5549571941452598,246,0
86,33,0.5287356321839081,0.8333333333333334,0.0,0.3493975903614341,0.2565947242206263,0.3789669142471297,1.0,0.5877616747181946,0.2878787878789808,0.15274163151755,0.2678571428571423,0.7654584221748308,0.25,0.1910929920528445,0.3789919199692235,0.5,0.5581395348837184,0.5675227837613903,245,0
86,34,0.6896551724137931,0.25,0.0,0.4548192771084416,0.312404621757139,0.2805536799459815,1.0,0.7037037037037095,0.2121212121210192,0.1798887193753913,0.2976190476190474,0.7100213219616194,0.3088235294117112,0.2127154505108848,0.342439399769141,0.4166666666666714,0.6589147286821699,0.7006351836509239,244,0
86,35,0.425287356321839,0.9166666666666669,0.0,0.3524096385542066,0.3969914977109283,0.3416610398379482,1.0,0.6441223832528209,0.2727272727270247,0.1566005564031201,0.3511904761904745,0.6588486140724825,0.2058823529409892,0.2243265558881191,0.4063101192766467,0.4166666666666714,0.5891472868217029,0.736260701463685,243,0
86,36,0.5172413793103449,0.4166666666666666,0.0,0.4789156626505928,0.4988009592326179,0.4917285617825797,1.0,0.4863123993558815,0.3181818181819835,0.1909719106165326,0.2321428571428576,0.6673773987206886,0.3676470588234224,0.2042522448137091,0.257406694882647,0.3333333333333357,0.651162790697672,0.6008008837337755,242,0
